shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
96,9624744,210646000,NORMAND TORTUGA,5BXN3,Cyprus,70,"Cargo, all ships of this type",CARGO,Offshore,24,58,7,10,82,17,4000,Deep Sea Supply Plc,Norway,Deep Sea Supply Plc,Norway,,,Deep Sea Supply Plc,Norway,DNV,1996
97,9625918,210663000,SAN GIORGIO,5BSN4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,134,36,7,23,170,30,24157,Eastern Mediterranean Maritime Ltd,Greece,Eastern Mediterranean Maritime Ltd,Greece,,,Eastern Mediterranean Maritime Ltd,Greece,LR,1996
98,9339868,210719000,TSS PEARL,5BXV3,Panama,70,"Cargo, all ships of this type",CARGO,Container,21,169,14,14,190,28,27155,Navios Europe Inc,Greece,Navios Europe Inc,Greece,,,Navios Europe Inc,Greece,NK,1995
99,9447196,210730000,PIGI,5BYA3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,258,42,20,29,300,49,203149,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,DNV,1997
100,9314129,210761000,SALT LAKE CITY,C4DS2,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,260,29,25,20,289,45,171810,Diana Shipping Inc,Greece,Diana Shipping Inc,Greece,,,Diana Shipping Inc,Greece,LR,1997
101,9447158,210767000,EKETERINI V,5BHQ3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,247,42,16,29,289,45,173555,Unknown,Unknown,Klip Marine Shipmanagement Ltd,Estonia,Klip Marine Shipmanagement Ltd,Estonia,Klip Marine Shipmanagement Ltd,Estonia,DNV,1996
102,9453767,210813000,MARIA MARIA,5BAH4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,240,52,17,28,292,45,175878,Marmaras Navigation Ltd,Greece,Marmaras Navigation Ltd,Greece,,,Marmaras Navigation Ltd,Greece,NK,1996
103,9510369,210842000,ARISTIDIS,5BAR4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,205,24,21,11,229,32,82153,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,NK,1995
104,9438121,210875000,ANDREAS K,5BVX2,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,192,38,11,26,230,37,91873,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,,,Safety Management Overseas SA,Greece,DNV,1996
105,9389215,210895000,ANASA,5BEL4,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,160,30,20,12,190,32,55679,Almi Marine Management SA,Greece,Almi Marine Management SA,Greece,,,Almi Marine Management SA,Greece,DNV,1996
106,9613094,210933000,NICOLEMY,5BAE4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,240,55,27,19,295,46,179859,Transmed Shipping Co Ltd,Cyprus,Transmed Shipping Co Ltd,Cyprus,Transmed Shipping Co Ltd,Cyprus,Transmed Shipping Co Ltd,Cyprus,PR,1996
107,9623829,210944000,LEMESSOS LION,5BMR4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,199,26,20,12,225,32,74933,SwissMarine Services SA,Switzerland,SwissMarine Services SA,Switzerland,Safe Bulkers Management Ltd,Cyprus,SwissMarine Services SA,Switzerland,BV,1996
108,9279381,210960000,ASIA GRAECA,P3XG9,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,198,27,13,19,225,32,73902,Angelakos (Hellas) SA,Greece,Angelakos (Hellas) SA,Greece,,,Angelakos (Hellas) SA,Greece,ABS,1996
109,9336191,211281220,INDEPENDENT SPIRIT,DACF,Germany,70,"Cargo, all ships of this type",CARGO,Container,193,16,6,24,209,30,34242,ICL Holding mbH,Germany,ICL Holding mbH,Germany,,,ICL Holding mbH,Germany,DNV,1996
110,9294991,211744000,MSC MUMBAI VIII,DCCR2,Germany,74,"Cargo, Hazardous category D",CARGO,Container,214,117,21,21,331,42,108106,Norddeutsche Vermogensanlage Gmbh & Co KG,Germany,Norddeutsche Vermogensanlage Gmbh & Co KG,Germany,,,Norddeutsche Vermogensanlage Gmbh & Co KG,Germany,KR,1996
111,9295256,211776000,KYOTO EXPRESS,DCPI2,Germany,79,"Cargo, No additional information",CARGO,Container,244,91,21,21,335,42,103890,Hapag-Lloyd AG,Germany,Hapag-Lloyd AG,Germany,Hapag-Lloyd AG,Germany,Hapag-Lloyd AG,Germany,NK,1996
112,9252565,211779000,NORTHERN MAJESTIC,DCPP2,Germany,74,"Cargo, Hazardous category D",CARGO,Container,228,72,20,20,300,40,85832,Norddeutsche Vermogensanlage Gmbh & Co KG,Germany,Mediterranean Shipping Co SA (MSC),Switzerland,V Ships Hamburg GmbH & Co KG,Germany,V Ships Hamburg GmbH & Co KG,Germany,NK,1996
113,9292216,211792000,POLAR,DMDZ,Germany,84,"Tanker, Hazardous category D",TANKER,Liquid Gas Carrier (LPG),162,43,15,17,205,32,42854,Reederei Laeisz F. Schiffahrtsges GmbH,Germany,Reederei Laeisz F. Schiffahrtsges GmbH,Germany,Laeisz F. Schiffahrtsges. Mbh & Co.,Germany,Reederei Laeisz F. Schiffahrtsges GmbH,Germany,NK,1995
114,9316660,212026000,AGIOS KONSTANTINOS,5BVY2,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,193,31,22,10,224,32,76629,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,RI,1997
115,9277761,212032000,NORDMERKUR,P3TJ9,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,219,10,17,15,229,32,74999,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Yangzhou Kerun International Shipping Co Ltd,China,Reederei Nord GmbH,Germany,ABS,1996
116,9239800,212058000,CINNAMON,P3KE9,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,153,33,14,10,186,24,26737,Navarone SA,Greece,Navarone SA,Greece,,,Navarone SA,Greece,RI,1996
117,9277747,212084000,VENUS R,P3TH9,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,191,37,20,12,228,32,74999,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Gerhard Shipping Ltd,Hong Kong,Reederei Nord GmbH,Germany,NK,1996
118,9321158,212089000,SUCCESSOR,C4SZ2,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,246,43,23,22,289,45,173748,Olympia Ocean Carriers Ltd,Cyprus,Oldendorff Carriers GmbH & Co KG,Germany,Olympia Ocean Carriers Ltd,Cyprus,Olympia Ocean Carriers Ltd,Cyprus,RI,1997
119,9449833,212145000,WARNOW MASTER,5BRD2,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,159,21,19,6,180,25,21146,Marlow Navigation Co,Cyprus,Marlow Navigation Co,Cyprus,,,Marlow Navigation Co,Cyprus,RI,1997
120,9356294,212151000,CMA CGM THALASSA,5BNE2,Cyprus,79,"Cargo, No additional information",CARGO,Container,260,87,22,22,347,44,131938,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,NK,1995
121,9209128,212161000,CAP FERRAT,5BRY3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,192,33,20,12,225,32,75595,Cyprus Sea Lines SA,Greece,Cyprus Sea Lines SA,Greece,Seacon Ships Management Co Ltd,Hong Kong,Cyprus Sea Lines SA,Greece,RI,1996
122,9285988,212175000,EUROPE,P3VZ9,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,258,76,13,30,334,43,101612,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,LR,1997
123,9224958,212236000,CMA CGM MANET,C4ZT2,Cyprus,79,"Cargo, No additional information",CARGO,Container,160,44,29,20,204,49,30442,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,DNV,1995
124,9360910,212276000,SEATTLE C,C4XC2,Cyprus,74,"Cargo, Hazardous category D",CARGO,Container,191,69,20,12,260,32,50813,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,,,Danaos Shipping Co Ltd,Greece,NK,1999
125,9626247,212283000,NORDTIGER,5BCH4,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,157,13,20,8,170,28,23558,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,,,Reederei Nord GmbH,Germany,NK,2000
126,9393577,212287000,PACIFIC ALERT,5BZE2,Cyprus,70,"Cargo, all ships of this type",CARGO,General,148,12,20,7,160,27,25774,Intership Navigation Co - Cyprus,Cyprus,Intership Navigation Co - Cyprus,Cyprus,,,Intership Navigation Co - Cyprus,Cyprus,NK,1998
127,9566681,212330000,MCP GRAZ,5BXK2,Cyprus,70,"Cargo, all ships of this type",CARGO,General,96,21,13,7,117,20,7734,Intership Navigation Co - Cyprus,Cyprus,Intership Navigation Co - Cyprus,Cyprus,Oesterreichischer Lloyd Cyprus,Cyprus,Intership Navigation Co - Cyprus,Cyprus,PR,1998
128,9305659,212350000,HYUNDAI BUSAN,5BZN3,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,228,76,15,25,304,40,80102,Navios Maritime Partners LP,Greece,Navios Maritime Partners LP,Greece,,,Navios Maritime Partners LP,Greece,BV,1997
129,9334349,212352000,MSC LILOU III,C4TB2,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,194,26,14,14,220,28,41850,Navios Europe Inc,Greece,Navios Europe Inc,Greece,,,Navios Europe Inc,Greece,ABS,1997
130,9305647,212353000,HYUNDAI SHANGHAI,5BZM3,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,226,78,14,26,304,40,80262,Navios Maritime Partners LP,Greece,HMM Co Ltd,"Korea, Republic Of",,,HMM Co Ltd,"Korea, Republic Of",ABS,1998
131,9464895,212398000,AGIA VALENTINI,5BMT3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,192,37,8,24,229,32,80388,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,KR,1995
132,9713935,212452000,KYPROS SKY,5BFC4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,192,32,11,21,224,32,77079,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,,,Safety Management Overseas SA,Greece,NK,1996
133,9676199,212463000,CAPE MONTEREY,5BDW4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,168,17,8,22,185,30,25329,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping S.A.,Greece,Cape Shipping SA,Greece,BV,1997
134,9673654,212531000,NORDPANTHER,5BDV4,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,157,13,15,13,170,28,23520,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,CC,1997
135,9730268,212539000,ANYA,5BKZ4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,165,25,23,9,190,32,58593,FrontMarine,Cyprus,FrontMarine,Cyprus,Lemissoler Shipmanagement Ltd,Cyprus,FrontMarine,Cyprus,BV,1997
136,9734147,212540000,CAPE FORTIUS,5BQC4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,166,19,11,19,185,30,25000,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping S.A.,Greece,Cape Shipping SA,Greece,LR,1998
137,9360257,212557000,PROTOSTAR N.,C4TF2,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,206,16,24,6,222,30,37905,Navios Europe Inc,Greece,Navios Europe Inc,Greece,,,Navios Europe Inc,Greece,NK,1997
138,9360269,212563000,MARINA ONE,5BEX4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,207,15,15,15,222,30,37938,Schoeller Holdings Ltd.,Cyprus,Schoeller Holdings Ltd.,Cyprus,,,Schoeller Holdings Ltd.,Cyprus,BKI,1996
139,9734159,212587000,CAPE QUEST,5BRL4,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,166,19,11,19,185,30,25000,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping SA,Greece,RI,1996
140,9738337,212615000,DSI PHOENIX,5BQF4,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,172,28,22,10,200,32,60456,Diana Shipping Inc,Greece,ASL Bulk Marine Ltd,Hong Kong,Diana Shipping Services SA,Greece,Diana Shipping Services SA,Greece,KR,1996
141,9706279,212665000,CNC BANGKOK,5BJE4,Malta,71,"Cargo, Hazardous category A",CARGO,Container,153,19,21,6,172,27,21718,Neptune Orient Lines Ltd. (NOL),Singapore,CMA CGM Asia Shipping Pte Ltd,Singapore,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Co KG,Germany,CMA CGM Asia Shipping Pte Ltd,Singapore,NK,1997
142,9393541,212669000,AAL GLADSTONE,5BRV2,Cyprus,70,"Cargo, all ships of this type",CARGO,General,146,14,12,16,160,28,25821,Mastermind Shipmanagement Ltd.,Cyprus,Mastermind Shipmanagement Ltd.,Cyprus,,,Mastermind Shipmanagement Ltd.,Cyprus,RI,1997
143,9290426,212700000,MSC SANTA MARIA,5BTQ4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,220,74,22,10,294,32,67273,Cyprus Maritime Co.,Greece,Cyprus Maritime Co.,Greece,,,Cyprus Maritime Co.,Greece,NK,1997
144,9363364,212714000,VANCOUVER,C4ZL2,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,197,63,21,11,260,32,50632,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,NK,1997
145,9698238,212719000,TROODOS SUN,5BKB4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,195,33,10,25,228,35,84849,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,Safe Bulkers Management Ltd,Cyprus,Safety Management Overseas SA,Greece,NK,1996
146,9625293,212724000,SAN LORENZO,5BTN4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,153,19,21,6,172,27,21455,Eastern Mediterranean Maritime Ltd,Greece,Eastern Mediterranean Maritime Ltd,Greece,,,Eastern Mediterranean Maritime Ltd,Greece,LR,1997
147,9457828,212744000,NORDISLE,5BWH2,Cyprus,85,"Tanker, Reserved for future use",TANKER,Tanker,95,25,10,10,120,20,12811,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,IR,1996
148,9591167,212745000,EPICTETUS,5BRK4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,201,34,16,16,235,32,83987,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,DNV,1998
149,9500584,212775000,ANIMA,5BQG4,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,162,28,22,10,190,32,55733,Almi Marine Management SA,Greece,Almi Marine Management SA,Greece,Almi Marine Management SA,Greece,Almi Marine Management SA,Greece,LR,1997
150,9163269,212785000,PETERPAUL,C4TP2,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,147,28,15,15,175,30,35994,Unicredit Leasing Spa,Italy,Unicredit Leasing Spa,Italy,Unicredit Leasing Spa,Italy,Unicredit Leasing Spa,Italy,BV,1998
151,9289544,212790000,MSC BARBADOS,5BVK4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,221,73,12,20,294,32,66939,Cyprus Sea Lines SA,Greece,Cyprus Sea Lines SA,Greece,,,Cyprus Sea Lines SA,Greece,NK,1997
152,9624665,212841000,NICOSIA PEGASUS,5BND4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,194,35,9,23,229,32,81512,Unknown Greeks,Greece,Unknown Greeks,Greece,,,Unknown Greeks,Greece,KR,1997
153,9317107,212909000,OCEAN CROWN,C4TZ2,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,162,28,18,15,190,33,52347,Ocean Carriers Shipping Ltd.,Greece,Global Carriers Berhad,Malaysia,,,Global Carriers Berhad,Malaysia,KR,1997
154,9730218,212954000,MIRELA,5BHT4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,165,25,23,9,190,32,58721,Lemissoler Shipping Co.,Cyprus,Lemissoler Shipping Co.,Cyprus,Lemissoler Shipmanagement Ltd,Cyprus,Lemissoler Shipping Co.,Cyprus,KR,1997
155,9730206,212955000,ELSABETH C,5BHS4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,162,27,8,24,189,32,58648,Lemissoler Shipping Co.,Cyprus,Lemissoler Shipping Co.,Cyprus,,,Lemissoler Shipping Co.,Cyprus,DNV,1998
156,9696072,212962000,CAPE ORIENT,5BJX4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,166,19,9,21,185,30,25351,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping S.A.,Greece,Cape Shipping SA,Greece,LR,1997
157,9747405,212970000,DSI POLLUX,5BJA4,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,178,22,19,13,200,32,60446,Diana Shipping Inc,Greece,Diana Shipping Services SA,Greece,Diana Shipping Services SA,Greece,Diana Shipping Services SA,Greece,NK,1997
158,9705110,212972000,ANDROMEDA,5BJD4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,169,31,11,21,200,32,63459,Dalnave Navigation Inc,Greece,Dalnave Navigation Inc,Greece,,,Dalnave Navigation Inc,Greece,CC,1997
159,9817901,215002000,FILIA T,9HA4910,Malta,79,"Cargo, No additional information",CARGO,Container,151,21,9,19,172,28,23422,Lomar Corp Ltd,Bermuda,Lomar Corp Ltd,Bermuda,Columbia Shipmanagement (Singapore) Pte Ltd,Singapore,Lomar Corp Ltd,Bermuda,DNV,1998
160,9813814,215009000,TRIESTE TRADER,9HA4916,Malta,70,"Cargo, all ships of this type",CARGO,Container,158,13,17,11,171,28,23225,Lomar Corp Ltd,Bermuda,Lomar Corp Ltd,Bermuda,Columbia Shipmanagement Ltd.,Cyprus,Lomar Corp Ltd,Bermuda,NK,1997
161,9813802,215011000,B TRADER,9HA4917,Malta,71,"Cargo, Hazardous category A",CARGO,Container,154,17,21,7,171,28,23200,Lomar Corp Ltd,Bermuda,Lomar Corp Ltd,Bermuda,Crystal Pool Shipmanagement Srl,Italy,Lomar Corp Ltd,Bermuda,RI,1998
162,9292840,215036000,YELLOW TRADER,9HA4933,Malta,89,"Tanker, No additional information",TANKER,Tanker,227,47,22,26,274,48,158609,Navigazione Montanari SpA,Italy,Navigazione Montanari SpA,Italy,Navigazione Montanari SpA,Italy,Navigazione Montanari SpA,Italy,NK,1997
163,9575943,215049000,EVGENIA I,9HA2622,Malta,80,"Tanker, all ships of this type",TANKER,Tanker,278,52,28,32,330,60,296793,Dynacom Tankers Management Ltd. (DTM),Greece,Dynacom Tankers Management Ltd. (DTM),Greece,Dynacom Tankers Management Ltd. (DTM),Greece,Dynacom Tankers Management Ltd. (DTM),Greece,BV,1996
164,9231561,215083000,LEO I,9HBN7,Malta,70,"Cargo, all ships of this type",CARGO,Bulk,161,29,21,11,190,32,52822,Portline Transportes Maritimos Internacionais SA,Portugal,Portline Transportes Maritimos Internacionais SA,Portugal,Shanghai Qiguan Ship Management Co Ltd,China,Portline Transportes Maritimos Internacionais SA,Portugal,CC,1998
165,9448164,215089000,APANEMO,9HA4954,Malta,80,"Tanker, all ships of this type",TANKER,Tanker,191,37,21,11,228,32,74788,Centrofin Management Inc.,Greece,Centrofin Management Inc.,Greece,Marine Trust Ltd,Greece,Centrofin Management Inc.,Greece,RI,1996
166,9780859,215125000,CMA CGM A. LINCOLN,9HA4969,Malta,71,"Cargo, Hazardous category A",CARGO,Container,139,227,20,29,366,49,147966,Bank of Communications Financial Leasing Co Ltd,China,Bank of Communications Financial Leasing Co Ltd,China,,,Bank of Communications Financial Leasing Co Ltd,China,BV,1999
167,9449819,215127000,CMA CGM CENDRILLON,9HA4971,Malta,71,"Cargo, Hazardous category A",CARGO,Container,259,75,13,30,334,43,109021,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,KR,1999
168,9410806,215131000,CMA CGM LYRA,9HA4972,Malta,79,"Cargo, No additional information",CARGO,Container,273,90,14,32,363,46,128550,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,RI,2000
169,9410791,215134000,CMA CGM GEMINI,9HA4974,Malta,71,"Cargo, Hazardous category A",CARGO,Container,274,90,30,16,364,46,131236,CMA CGM SA The French Line,France,CMA CGM SA The French Line,France,CMA Ships SAS,France,CMA CGM SA The French Line,France,RI,1998
170,9780897,215137000,CMA CGM J. MADISON,9HA4975,Malta,71,"Cargo, Hazardous category A",CARGO,Container,139,227,24,24,366,48,147966,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,LR,1997
171,9740433,215138000,MEREL D,9HA4977,Malta,70,"Cargo, all ships of this type",CARGO,Bulk,158,21,23,7,179,30,35000,Alliance Maritime,Netherlands,Alliance Maritime,Netherlands,Norbulk Shipping UK Ltd,United Kingdom,Alliance Maritime,Netherlands,LR,1998
172,9350393,215141000,CMA CGM CORAL,9HA4979,Malta,70,"Cargo, all ships of this type",CARGO,Container,214,68,16,17,282,33,50200,Minsheng Financial Leasing Co Ltd,China,Minsheng Financial Leasing Co Ltd,China,CMA CGM International Shipping,Singapore,Minsheng Financial Leasing Co Ltd,China,LR,1998
173,9454400,215154000,CMA CGM CORTE REAL,9HA4987,Malta,71,"Cargo, Hazardous category A",CARGO,Container,145,220,26,26,365,52,156898,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,NK,1997
174,9331000,215159000,CMA CGM SWORDFISH,9HA4988,Malta,79,"Cargo, No additional information",CARGO,Container,222,72,23,9,294,32,65987,CMA CGM Holding,France,CMA CGM Holding,France,CMA CGM International Shipping,Singapore,CMA CGM Holding,France,KR,1996
175,9410727,215164000,CMA CGM ANDROMEDA,9HA4989,Malta,71,"Cargo, Hazardous category A",CARGO,Container,273,91,27,19,364,46,131260,CMA CGM SA The French Line,France,CMA CGM SA The French Line,France,,,CMA CGM SA The French Line,France,KR,2000
176,9334167,215167000,ANL WANGARATTA,9HA4991,Malta,71,"Cargo, Hazardous category A",CARGO,Container,192,68,9,23,260,32,50596,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,DNV,1999
177,9706889,215173000,CMA CGM VASCO DE GAMA,9HA4993,Malta,71,"Cargo, Hazardous category A",CARGO,Container,172,227,21,33,399,54,184700,China State Shipbuilding Corp. (CSSC),China,China State Shipbuilding Corp. (CSSC),China,,,China State Shipbuilding Corp. (CSSC),China,KR,1998
178,9317963,215175000,CMA CGM BLUE WHALE,9HA4994,Malta,70,"Cargo, all ships of this type",CARGO,Container,223,70,20,12,293,32,65892,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,KR,1998
179,9780885,215181000,CMA CGM J. ADAMS,9HA4999,Malta,71,"Cargo, Hazardous category A",CARGO,Container,139,227,24,24,366,48,148992,CMA CGM Holding,France,CMA CGM Holding,France,CMA CGM International Shipping,Singapore,CMA CGM Holding,France,NK,1998
180,9331012,215187000,CMA CGM TARPON,9HA5004,Malta,71,"Cargo, Hazardous category A",CARGO,Container,224,70,23,9,294,32,65903,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,BV,1997
181,9348704,215189000,CMA CGM FLORIDA,9HA5005,Malta,71,"Cargo, Hazardous category A",CARGO,Container,222,72,22,10,294,32,65899,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,NK,1997
182,9410753,215192000,CMA CGM CALLISTO,9HA5006,Malta,79,"Cargo, No additional information",CARGO,Container,273,90,16,30,363,46,128550,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,NK,1997
183,9706891,215195000,CMA CGM BENJAMIN FRANKLIN,9HA5008,Malta,71,"Cargo, Hazardous category A",CARGO,Container,172,227,21,33,399,54,185000,China State Shipbuilding Corp. (CSSC),China,China State Shipbuilding Corp. (CSSC),China,,,China State Shipbuilding Corp. (CSSC),China,NK,1998
184,9410765,215196000,CMA CGM CASSIOPEIA,9HA5007,Malta,71,"Cargo, Hazardous category A",CARGO,Container,273,90,14,31,363,45,128550,CMA CGM Holding,France,CMA CGM Holding,France,,,CMA CGM Holding,France,RI,2004
