Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
5/1/2021,Tuesday,Tue,2,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,5,5,5,2,Weekday,NonHoliday,CV19
6/1/2021,Wednesday,Wed,3,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,6,6,6,2,Weekday,NonHoliday,CV19
7/1/2021,Thursday,Thu,4,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,7,7,7,2,Weekday,NonHoliday,CV19
8/1/2021,Friday,Fri,5,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,8,8,8,2,Weekday,NonHoliday,CV19
9/1/2021,Saturday,Sat,6,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,9,9,9,2,Weekend,NonHoliday,CV19
10/1/2021,Sunday,Sun,7,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,10,10,10,2,Weekend,NonHoliday,CV19
11/1/2021,Monday,Mon,1,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,11,11,11,3,Weekday,NonHoliday,CV19
12/1/2021,Tuesday,Tue,2,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,12,12,12,3,Weekday,NonHoliday,CV19
13/1/2021,Wednesday,Wed,3,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,13,13,13,3,Weekday,NonHoliday,CV19
14/1/2021,Thursday,Thu,4,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,14,14,14,3,Weekday,NonHoliday,CV19
15/1/2021,Friday,Fri,5,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,15,15,15,3,Weekday,NonHoliday,CV19
16/1/2021,Saturday,Sat,6,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,16,16,16,3,Weekend,NonHoliday,CV19
17/1/2021,Sunday,Sun,7,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,17,17,17,3,Weekend,NonHoliday,CV19
18/1/2021,Monday,Mon,1,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,18,18,18,4,Weekday,NonHoliday,CV19
19/1/2021,Tuesday,Tue,2,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,19,19,19,4,Weekday,NonHoliday,CV19
20/1/2021,Wednesday,Wed,3,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,20,20,20,4,Weekday,NonHoliday,CV19
21/1/2021,Thursday,Thu,4,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,21,21,21,4,Weekday,NonHoliday,CV19
22/1/2021,Friday,Fri,5,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,22,22,22,4,Weekday,NonHoliday,CV19
23/1/2021,Saturday,Sat,6,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,23,23,23,4,Weekend,NonHoliday,CV19
24/1/2021,Sunday,Sun,7,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,24,24,24,4,Weekend,NonHoliday,CV19
25/1/2021,Monday,Mon,1,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,25,25,25,5,Weekday,NonHoliday,CV19
26/1/2021,Tuesday,Tue,2,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,26,26,26,5,Weekday,NonHoliday,CV19
27/1/2021,Wednesday,Wed,3,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,27,27,27,5,Weekday,NonHoliday,CV19
28/1/2021,Thursday,Thu,4,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,28,28,28,5,Weekday,NonHoliday,CV19
29/1/2021,Friday,Fri,5,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,29,29,29,5,Weekday,NonHoliday,CV19
30/1/2021,Saturday,Sat,6,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,30,30,30,5,Weekend,NonHoliday,CV19
31/1/2021,Sunday,Sun,7,January,Jan,1,2021,Qtr1,2021_Qtr1,2021_1,31,31,31,5,Weekend,NonHoliday,CV19
1/2/2021,Monday,Mon,1,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,1,32,32,6,Weekday,NonHoliday,CV19
2/2/2021,Tuesday,Tue,2,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,2,33,33,6,Weekday,NonHoliday,CV19
3/2/2021,Wednesday,Wed,3,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,3,34,34,6,Weekday,NonHoliday,CV19
4/2/2021,Thursday,Thu,4,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,4,35,35,6,Weekday,NonHoliday,CV19
5/2/2021,Friday,Fri,5,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,5,36,36,6,Weekday,NonHoliday,CV19
6/2/2021,Saturday,Sat,6,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,6,37,37,6,Weekend,NonHoliday,CV19
7/2/2021,Sunday,Sun,7,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,7,38,38,6,Weekend,NonHoliday,CV19
8/2/2021,Monday,Mon,1,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,8,39,39,7,Weekday,NonHoliday,CV19
9/2/2021,Tuesday,Tue,2,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,9,40,40,7,Weekday,NonHoliday,CV19
10/2/2021,Wednesday,Wed,3,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,10,41,41,7,Weekday,NonHoliday,CV19
11/2/2021,Thursday,Thu,4,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,11,42,42,7,Weekday,NonHoliday,CV19
12/2/2021,Friday,Fri,5,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,12,43,43,7,Weekday,Holiday,CV19
13/2/2021,Saturday,Sat,6,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,13,44,44,7,Weekend,Holiday,CV19
14/2/2021,Sunday,Sun,7,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,14,45,45,7,Weekend,NonHoliday,CV19
15/2/2021,Monday,Mon,1,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,15,46,46,8,Weekday,NonHoliday,CV19
16/2/2021,Tuesday,Tue,2,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,16,47,47,8,Weekday,NonHoliday,CV19
17/2/2021,Wednesday,Wed,3,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,17,48,48,8,Weekday,NonHoliday,CV19
18/2/2021,Thursday,Thu,4,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,18,49,49,8,Weekday,NonHoliday,CV19
19/2/2021,Friday,Fri,5,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,19,50,50,8,Weekday,NonHoliday,CV19
20/2/2021,Saturday,Sat,6,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,20,51,51,8,Weekend,NonHoliday,CV19
21/2/2021,Sunday,Sun,7,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,21,52,52,8,Weekend,NonHoliday,CV19
22/2/2021,Monday,Mon,1,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,22,53,53,9,Weekday,NonHoliday,CV19
23/2/2021,Tuesday,Tue,2,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,23,54,54,9,Weekday,NonHoliday,CV19
24/2/2021,Wednesday,Wed,3,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,24,55,55,9,Weekday,NonHoliday,CV19
25/2/2021,Thursday,Thu,4,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,25,56,56,9,Weekday,NonHoliday,CV19
26/2/2021,Friday,Fri,5,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,26,57,57,9,Weekday,NonHoliday,CV19
27/2/2021,Saturday,Sat,6,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,27,58,58,9,Weekend,NonHoliday,CV19
28/2/2021,Sunday,Sun,7,February,Feb,2,2021,Qtr1,2021_Qtr1,2021_2,28,59,59,9,Weekend,NonHoliday,CV19
1/3/2021,Monday,Mon,1,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,1,60,60,10,Weekday,NonHoliday,CV19
2/3/2021,Tuesday,Tue,2,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,2,61,61,10,Weekday,NonHoliday,CV19
3/3/2021,Wednesday,Wed,3,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,3,62,62,10,Weekday,NonHoliday,CV19
4/3/2021,Thursday,Thu,4,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,4,63,63,10,Weekday,NonHoliday,CV19
5/3/2021,Friday,Fri,5,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,5,64,64,10,Weekday,NonHoliday,CV19
6/3/2021,Saturday,Sat,6,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,6,65,65,10,Weekend,NonHoliday,CV19
7/3/2021,Sunday,Sun,7,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,7,66,66,10,Weekend,NonHoliday,CV19
8/3/2021,Monday,Mon,1,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,8,67,67,11,Weekday,NonHoliday,CV19
9/3/2021,Tuesday,Tue,2,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,9,68,68,11,Weekday,NonHoliday,CV19
10/3/2021,Wednesday,Wed,3,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,10,69,69,11,Weekday,NonHoliday,CV19
11/3/2021,Thursday,Thu,4,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,11,70,70,11,Weekday,NonHoliday,CV19
12/3/2021,Friday,Fri,5,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,12,71,71,11,Weekday,NonHoliday,CV19
13/3/2021,Saturday,Sat,6,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,13,72,72,11,Weekend,NonHoliday,CV19
14/3/2021,Sunday,Sun,7,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,14,73,73,11,Weekend,NonHoliday,CV19
15/3/2021,Monday,Mon,1,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,15,74,74,12,Weekday,NonHoliday,CV19
16/3/2021,Tuesday,Tue,2,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,16,75,75,12,Weekday,NonHoliday,CV19
17/3/2021,Wednesday,Wed,3,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,17,76,76,12,Weekday,NonHoliday,CV19
18/3/2021,Thursday,Thu,4,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,18,77,77,12,Weekday,NonHoliday,CV19
19/3/2021,Friday,Fri,5,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,19,78,78,12,Weekday,NonHoliday,CV19
20/3/2021,Saturday,Sat,6,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,20,79,79,12,Weekend,NonHoliday,CV19
21/3/2021,Sunday,Sun,7,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,21,80,80,12,Weekend,NonHoliday,CV19
22/3/2021,Monday,Mon,1,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,22,81,81,13,Weekday,NonHoliday,CV19
23/3/2021,Tuesday,Tue,2,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,23,82,82,13,Weekday,NonHoliday,CV19
24/3/2021,Wednesday,Wed,3,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,24,83,83,13,Weekday,NonHoliday,CV19
25/3/2021,Thursday,Thu,4,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,25,84,84,13,Weekday,NonHoliday,CV19
26/3/2021,Friday,Fri,5,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,26,85,85,13,Weekday,NonHoliday,CV19
27/3/2021,Saturday,Sat,6,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,27,86,86,13,Weekend,NonHoliday,CV19
28/3/2021,Sunday,Sun,7,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,28,87,87,13,Weekend,NonHoliday,CV19
29/3/2021,Monday,Mon,1,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,29,88,88,14,Weekday,NonHoliday,CV19
30/3/2021,Tuesday,Tue,2,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,30,89,89,14,Weekday,NonHoliday,CV19
31/3/2021,Wednesday,Wed,3,March,Mar,3,2021,Qtr1,2021_Qtr1,2021_3,31,90,90,14,Weekday,NonHoliday,CV19
1/4/2021,Thursday,Thu,4,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,1,1,91,14,Weekday,NonHoliday,CV19
2/4/2021,Friday,Fri,5,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,2,2,92,14,Weekday,Holiday,CV19
3/4/2021,Saturday,Sat,6,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,3,3,93,14,Weekend,NonHoliday,CV19
4/4/2021,Sunday,Sun,7,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,4,4,94,14,Weekend,NonHoliday,CV19
5/4/2021,Monday,Mon,1,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,5,5,95,15,Weekday,NonHoliday,CV19
6/4/2021,Tuesday,Tue,2,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,6,6,96,15,Weekday,NonHoliday,CV19
7/4/2021,Wednesday,Wed,3,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,7,7,97,15,Weekday,NonHoliday,CV19
8/4/2021,Thursday,Thu,4,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,8,8,98,15,Weekday,NonHoliday,CV19
9/4/2021,Friday,Fri,5,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,9,9,99,15,Weekday,NonHoliday,CV19
10/4/2021,Saturday,Sat,6,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,10,10,100,15,Weekend,NonHoliday,CV19
11/4/2021,Sunday,Sun,7,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,11,11,101,15,Weekend,NonHoliday,CV19
12/4/2021,Monday,Mon,1,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,12,12,102,16,Weekday,NonHoliday,CV19
13/4/2021,Tuesday,Tue,2,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,13,13,103,16,Weekday,NonHoliday,CV19
14/4/2021,Wednesday,Wed,3,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,14,14,104,16,Weekday,NonHoliday,CV19
15/4/2021,Thursday,Thu,4,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,15,15,105,16,Weekday,NonHoliday,CV19
16/4/2021,Friday,Fri,5,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,16,16,106,16,Weekday,NonHoliday,CV19
17/4/2021,Saturday,Sat,6,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,17,17,107,16,Weekend,NonHoliday,CV19
18/4/2021,Sunday,Sun,7,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,18,18,108,16,Weekend,NonHoliday,CV19
19/4/2021,Monday,Mon,1,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,19,19,109,17,Weekday,NonHoliday,CV19
20/4/2021,Tuesday,Tue,2,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,20,20,110,17,Weekday,NonHoliday,CV19
21/4/2021,Wednesday,Wed,3,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,21,21,111,17,Weekday,NonHoliday,CV19
22/4/2021,Thursday,Thu,4,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,22,22,112,17,Weekday,NonHoliday,CV19
23/4/2021,Friday,Fri,5,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,23,23,113,17,Weekday,NonHoliday,CV19
24/4/2021,Saturday,Sat,6,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,24,24,114,17,Weekend,NonHoliday,CV19
25/4/2021,Sunday,Sun,7,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,25,25,115,17,Weekend,NonHoliday,CV19
26/4/2021,Monday,Mon,1,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,26,26,116,18,Weekday,NonHoliday,CV19
27/4/2021,Tuesday,Tue,2,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,27,27,117,18,Weekday,NonHoliday,CV19
28/4/2021,Wednesday,Wed,3,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,28,28,118,18,Weekday,NonHoliday,CV19
29/4/2021,Thursday,Thu,4,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,29,29,119,18,Weekday,NonHoliday,CV19
30/4/2021,Friday,Fri,5,April,Apr,4,2021,Qtr2,2021_Qtr2,2021_4,30,30,120,18,Weekday,NonHoliday,CV19
1/5/2021,Saturday,Sat,6,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,1,31,121,18,Weekend,Holiday,CV19
2/5/2021,Sunday,Sun,7,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,2,32,122,18,Weekend,NonHoliday,CV19
3/5/2021,Monday,Mon,1,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,3,33,123,19,Weekday,NonHoliday,CV19
4/5/2021,Tuesday,Tue,2,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,4,34,124,19,Weekday,NonHoliday,CV19
5/5/2021,Wednesday,Wed,3,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,5,35,125,19,Weekday,NonHoliday,CV19
6/5/2021,Thursday,Thu,4,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,6,36,126,19,Weekday,NonHoliday,CV19
7/5/2021,Friday,Fri,5,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,7,37,127,19,Weekday,NonHoliday,CV19
8/5/2021,Saturday,Sat,6,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,8,38,128,19,Weekend,NonHoliday,CV19
9/5/2021,Sunday,Sun,7,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,9,39,129,19,Weekend,NonHoliday,CV19
10/5/2021,Monday,Mon,1,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,10,40,130,20,Weekday,NonHoliday,CV19
11/5/2021,Tuesday,Tue,2,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,11,41,131,20,Weekday,NonHoliday,CV19
12/5/2021,Wednesday,Wed,3,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,12,42,132,20,Weekday,NonHoliday,CV19
13/5/2021,Thursday,Thu,4,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,13,43,133,20,Weekday,Holiday,CV19
14/5/2021,Friday,Fri,5,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,14,44,134,20,Weekday,NonHoliday,CV19
15/5/2021,Saturday,Sat,6,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,15,45,135,20,Weekend,NonHoliday,CV19
16/5/2021,Sunday,Sun,7,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,16,46,136,20,Weekend,NonHoliday,CV19
17/5/2021,Monday,Mon,1,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,17,47,137,21,Weekday,NonHoliday,CV19
18/5/2021,Tuesday,Tue,2,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,18,48,138,21,Weekday,NonHoliday,CV19
19/5/2021,Wednesday,Wed,3,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,19,49,139,21,Weekday,NonHoliday,CV19
20/5/2021,Thursday,Thu,4,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,20,50,140,21,Weekday,NonHoliday,CV19
21/5/2021,Friday,Fri,5,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,21,51,141,21,Weekday,NonHoliday,CV19
22/5/2021,Saturday,Sat,6,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,22,52,142,21,Weekend,NonHoliday,CV19
23/5/2021,Sunday,Sun,7,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,23,53,143,21,Weekend,NonHoliday,CV19
24/5/2021,Monday,Mon,1,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,24,54,144,22,Weekday,NonHoliday,CV19
25/5/2021,Tuesday,Tue,2,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,25,55,145,22,Weekday,NonHoliday,CV19
26/5/2021,Wednesday,Wed,3,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,26,56,146,22,Weekday,Holiday,CV19
27/5/2021,Thursday,Thu,4,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,27,57,147,22,Weekday,NonHoliday,CV19
28/5/2021,Friday,Fri,5,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,28,58,148,22,Weekday,NonHoliday,CV19
29/5/2021,Saturday,Sat,6,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,29,59,149,22,Weekend,NonHoliday,CV19
30/5/2021,Sunday,Sun,7,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,30,60,150,22,Weekend,NonHoliday,CV19
31/5/2021,Monday,Mon,1,May,May,5,2021,Qtr2,2021_Qtr2,2021_5,31,61,151,23,Weekday,NonHoliday,CV19
1/6/2021,Tuesday,Tue,2,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,1,62,152,23,Weekday,NonHoliday,CV19
2/6/2021,Wednesday,Wed,3,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,2,63,153,23,Weekday,NonHoliday,CV19
3/6/2021,Thursday,Thu,4,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,3,64,154,23,Weekday,NonHoliday,CV19
4/6/2021,Friday,Fri,5,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,4,65,155,23,Weekday,NonHoliday,CV19
5/6/2021,Saturday,Sat,6,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,5,66,156,23,Weekend,NonHoliday,CV19
6/6/2021,Sunday,Sun,7,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,6,67,157,23,Weekend,NonHoliday,CV19
7/6/2021,Monday,Mon,1,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,7,68,158,24,Weekday,NonHoliday,CV19
8/6/2021,Tuesday,Tue,2,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,8,69,159,24,Weekday,NonHoliday,CV19
9/6/2021,Wednesday,Wed,3,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,9,70,160,24,Weekday,NonHoliday,CV19
10/6/2021,Thursday,Thu,4,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,10,71,161,24,Weekday,NonHoliday,CV19
11/6/2021,Friday,Fri,5,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,11,72,162,24,Weekday,NonHoliday,CV19
12/6/2021,Saturday,Sat,6,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,12,73,163,24,Weekend,NonHoliday,CV19
13/6/2021,Sunday,Sun,7,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,13,74,164,24,Weekend,NonHoliday,CV19
14/6/2021,Monday,Mon,1,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,14,75,165,25,Weekday,NonHoliday,CV19
15/6/2021,Tuesday,Tue,2,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,15,76,166,25,Weekday,NonHoliday,CV19
16/6/2021,Wednesday,Wed,3,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,16,77,167,25,Weekday,NonHoliday,CV19
17/6/2021,Thursday,Thu,4,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,17,78,168,25,Weekday,NonHoliday,CV19
18/6/2021,Friday,Fri,5,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,18,79,169,25,Weekday,NonHoliday,CV19
19/6/2021,Saturday,Sat,6,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,19,80,170,25,Weekend,NonHoliday,CV19
20/6/2021,Sunday,Sun,7,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,20,81,171,25,Weekend,NonHoliday,CV19
21/6/2021,Monday,Mon,1,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,21,82,172,26,Weekday,NonHoliday,CV19
22/6/2021,Tuesday,Tue,2,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,22,83,173,26,Weekday,NonHoliday,CV19
23/6/2021,Wednesday,Wed,3,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,23,84,174,26,Weekday,NonHoliday,CV19
24/6/2021,Thursday,Thu,4,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,24,85,175,26,Weekday,NonHoliday,CV19
25/6/2021,Friday,Fri,5,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,25,86,176,26,Weekday,NonHoliday,CV19
26/6/2021,Saturday,Sat,6,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,26,87,177,26,Weekend,NonHoliday,CV19
27/6/2021,Sunday,Sun,7,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,27,88,178,26,Weekend,NonHoliday,CV19
28/6/2021,Monday,Mon,1,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,28,89,179,27,Weekday,NonHoliday,CV19
29/6/2021,Tuesday,Tue,2,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,29,90,180,27,Weekday,NonHoliday,CV19
30/6/2021,Wednesday,Wed,3,June,Jun,6,2021,Qtr2,2021_Qtr2,2021_6,30,91,181,27,Weekday,NonHoliday,CV19
1/7/2021,Thursday,Thu,4,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,1,1,182,27,Weekday,NonHoliday,CV19
2/7/2021,Friday,Fri,5,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,2,2,183,27,Weekday,NonHoliday,CV19
3/7/2021,Saturday,Sat,6,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,3,3,184,27,Weekend,NonHoliday,CV19
4/7/2021,Sunday,Sun,7,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,4,4,185,27,Weekend,NonHoliday,CV19
5/7/2021,Monday,Mon,1,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,5,5,186,28,Weekday,NonHoliday,CV19
6/7/2021,Tuesday,Tue,2,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,6,6,187,28,Weekday,NonHoliday,CV19
7/7/2021,Wednesday,Wed,3,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,7,7,188,28,Weekday,NonHoliday,CV19
8/7/2021,Thursday,Thu,4,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,8,8,189,28,Weekday,NonHoliday,CV19
9/7/2021,Friday,Fri,5,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,9,9,190,28,Weekday,NonHoliday,CV19
10/7/2021,Saturday,Sat,6,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,10,10,191,28,Weekend,NonHoliday,CV19
11/7/2021,Sunday,Sun,7,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,11,11,192,28,Weekend,NonHoliday,CV19
12/7/2021,Monday,Mon,1,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,12,12,193,29,Weekday,NonHoliday,CV19
13/7/2021,Tuesday,Tue,2,July,Jul,7,2021,Qtr3,2021_Qtr3,2021_7,13,13,194,29,Weekday,NonHoliday,CV19
